,gene,layer,group1,group2,score,pvalue,p_val_adj
78,PPIE,L1,human,monkeys,1.6593274606492294,0.1280385156827097,0.33144898934491773
79,MFSD2A,L1,human,monkeys,-0.9800461343845667,0.350178181825922,0.5736326949871523
80,CAP1,L1,human,monkeys,-0.08212550731321067,0.9361674764536221,0.9627062634260986
81,PPT1,L1,human,monkeys,0.14811425385750118,0.8851966170703132,0.934978624212815
82,RIMS3,L1,human,monkeys,-1.2420872213987155,0.24254472256866133,0.4709902887568198
83,CITED4,L1,human,monkeys,-1.057708079049758,0.3150697073695112,0.5374500342745628
84,PPCS,L1,human,monkeys,-7.7303051542626084,1.5880054122760375e-05,0.00481622291269638
85,SVBP,L1,human,monkeys,-0.1060987419395059,0.9176022078969278,0.9521843620913601
86,MED8,L1,human,monkeys,0.4845853022457275,0.6384092056324536,0.7923538324611109
87,HYI,L1,human,monkeys,-2.178735827778744,0.054361529964025226,0.22087292117188473
88,PTPRF,L1,human,monkeys,-1.2372749231793292,0.2442507342931441,0.47347579115198674
89,ST3GAL3,L1,human,monkeys,-1.1703124968859493,0.26900987754443245,0.4979843425039232
90,B4GALT2,L1,human,monkeys,-2.9827800857800737,0.0137422178306731,0.13085479401494396
91,DMAP1,L1,human,monkeys,2.0066777907310183,0.0725756693441918,0.2556827307579229
92,RNF220,L1,human,monkeys,-0.7716636960466219,0.4581606864121509,0.665306557432084
93,PRDX1,L1,human,monkeys,1.460062048374292,0.1749642614270969,0.39132385284483184
94,AKR1A1,L1,human,monkeys,-0.6567762951601367,0.5261500072743912,0.7153218699089998
95,POMGNT1,L1,human,monkeys,0.07308814840523982,0.9431772229578578,0.9666970019184983
96,UQCRH,L1,human,monkeys,2.141305280745985,0.05790740009957299,0.23000754437309384
97,FAF1,L1,human,monkeys,-0.4762055724696826,0.6441613739123575,0.7961050131562531
98,RAB3B,L1,human,monkeys,-2.0472576533232236,0.0678188723022531,0.24881542283206956
99,TUT4,L1,human,monkeys,-0.6675967913993424,0.5194997372595492,0.7096826853892494
100,NDC1,L1,human,monkeys,-1.8625967882278855,0.09212144241547401,0.28213435279728327
101,HSPB11,L1,human,monkeys,1.4030323366238846,0.19088529982235328,0.413560512067375
102,TMEM59,L1,human,monkeys,-2.37594079308589,0.0388809388960738,0.195161668511974
103,MRPL37,L1,human,monkeys,1.2817044978352354,0.22886564588074287,0.45773129176148575
104,SSBP3,L1,human,monkeys,-0.39116091291902766,0.7038830611732279,0.8317551506196975
105,DHCR24,L1,human,monkeys,2.0267388827649264,0.07018596827982083,0.2531415774652469
106,USP24,L1,human,monkeys,0.26339512435631757,0.7975938040079172,0.8870494228103738
107,NFIA,L1,human,monkeys,0.14287707420747245,0.8892251452353873,0.936608726019851
108,ALG6,L1,human,monkeys,1.772120992903103,0.10678434917122656,0.30314355780740593
109,CACHD1,L1,human,monkeys,-0.5801412299856448,0.5746577188834001,0.7527617971146987
110,DNAJC6,L1,human,monkeys,-1.440875804928316,0.18018842461133114,0.3986071546004174
111,LEPROT,L1,human,monkeys,1.4080242142320687,0.18944402120828524,0.4112887582406865
112,PDE4B,L1,human,monkeys,0.9712833673786803,0.35431384549289757,0.5764108500712383
113,WLS,L1,human,monkeys,0.34536823525285953,0.7369722507479496,0.8530829808657898
114,LRRC40,L1,human,monkeys,-2.612045158076212,0.025949560256423594,0.16033323069110525
115,NEGR1,L1,human,monkeys,-1.0716188898181978,0.3090721013453972,0.5307120839140882
116,TNNI3K,L1,human,monkeys,-1.0151940959409333,0.33394597852725383,0.5559168350742486
117,SLC44A5,L1,human,monkeys,-0.40484979684101746,0.6941123865442731,0.8284944142422384
118,ST6GALNAC5,L1,human,monkeys,-1.6220276877937625,0.13586313270995592,0.3434116259941489
119,AK5,L1,human,monkeys,0.6156298690009333,0.5518919677745657,0.7352270176893887
120,IFI44,L1,human,monkeys,1.0732954425463563,0.30835518111686455,0.5303185528486524
121,SSX2IP,L1,human,monkeys,0.4144567359116519,0.6872900676300678,0.8234704823822866
122,DDAH1,L1,human,monkeys,-1.9808861034789675,0.07576091151511032,0.25886499404440105
123,SH3GLB1,L1,human,monkeys,-2.2896496320389828,0.04504052181657629,0.20669080885406207
124,SELENOF,L1,human,monkeys,0.9992411512738608,0.34124288476657494,0.5633089762502949
125,LRRC8C,L1,human,monkeys,-0.631266671927953,0.5420254857247218,0.7264315796854947
126,BTBD8,L1,human,monkeys,-0.6623956444021746,0.5226900912528833,0.7126678359582583
127,GLMN,L1,human,monkeys,0.9012125917073047,0.38866474678224805,0.6097873462591027
128,TMED5,L1,human,monkeys,3.4428678816391503,0.0063010464356332,0.0943696478506706
129,ARHGAP29,L1,human,monkeys,-1.409745577433789,0.18894917233671754,0.411250846313838
130,CNN3,L1,human,monkeys,1.0519373839442143,0.3175835129163645,0.5389987089352541
131,SNX7,L1,human,monkeys,-1.0115324071114309,0.33561049106765606,0.5575813430977578
132,PLPPR4,L1,human,monkeys,-1.6353054250194508,0.1330301155852294,0.34019243264175886
133,PALMD,L1,human,monkeys,0.40891389636297726,0.69122274380215,0.8264138001284222
134,AGL,L1,human,monkeys,-2.32001331442284,0.042771791772890116,0.2008291415031728
135,S1PR1,L1,human,monkeys,0.6309473184030883,0.5422259700024289,0.7264315796854947
136,OLFM3,L1,human,monkeys,-1.9734036771012415,0.0767093303519532,0.2608485142423732
137,COL11A1,L1,human,monkeys,1.5626751628684095,0.14919331069354724,0.3606279950839564
138,HENMT1,L1,human,monkeys,-1.9908056382757104,0.07452058398236246,0.25676192254260066
139,PSMA5,L1,human,monkeys,0.9507831197698474,0.3641279779353216,0.5844181920908728
140,GPR61,L1,human,monkeys,-4.50642395836517,0.0011318166593301756,0.0509497150136568
141,GSTM3,L1,human,monkeys,0.3898561489588944,0.7048173512710783,0.832165698669766
142,SLC6A17,L1,human,monkeys,-1.5941012905270457,0.14199761631561733,0.3501748969120015
143,KCNC4,L1,human,monkeys,-1.9064329660756933,0.08570803342338303,0.2742129610956437
144,LRIF1,L1,human,monkeys,0.24594230410544474,0.8107012788417948,0.8970537755736754
145,ATP5PB,L1,human,monkeys,0.7167014006916792,0.48995847154883543,0.6875419224703104
146,INKA2,L1,human,monkeys,1.7616774085619755,0.10860810073226317,0.3064801728126352
147,KCND3,L1,human,monkeys,6.894345604999032,4.2233907910683944e-05,0.007045609578511745
148,PPM1J,L1,human,monkeys,-2.4924526095014863,0.03185608577999667,0.17576626317523456
149,MAGI3,L1,human,monkeys,0.6868771274559058,0.5077751867307503,0.7010956327012696
150,HIPK1,L1,human,monkeys,-0.05431408681048638,0.957754713936182,0.9742440346926154
151,SYT6,L1,human,monkeys,1.4076675608002591,0.18954668794801738,0.4112887582406865
152,BCAS2,L1,human,monkeys,-0.39379350849100725,0.7019995368943164,0.8305676623413772
153,NRAS,L1,human,monkeys,-0.7952339217253842,0.4449424479604118,0.6555960535987344
154,ATP1A1,L1,human,monkeys,-2.0585334135020923,0.06655049659228927,0.2469958469794487
155,ANKRD34A,L1,human,monkeys,-2.935376512509955,0.014902979123059164,0.13460142927705665
156,POLR3GL,L1,human,monkeys,-1.5072417153486277,0.16267047077209978,0.3755405791392959
157,CHD1L,L1,human,monkeys,2.862609435966895,0.016881224346048315,0.14184499510567136
158,SV2A,L1,human,monkeys,1.0313069442943912,0.3266945922217632,0.5496377619127579
159,CIART,L1,human,monkeys,-1.6645247941281385,0.1269808969128772,0.33068670674464623
160,VPS72,L1,human,monkeys,0.49102628647553165,0.6340048773154596,0.7898721778183093
161,S100A10,L1,human,monkeys,-1.9762614417448752,0.07634579035453207,0.260124410585272
162,S100A11,L1,human,monkeys,0.019667506700487277,0.9846955018207056,0.9895805964434873
163,S100A13,L1,human,monkeys,-0.7956087808060902,0.44473427221350104,0.6555960535987344
164,DENND4B,L1,human,monkeys,-2.706212200775054,0.02207668699461242,0.15233451171951537
165,CHRNB2,L1,human,monkeys,-2.8876537257818167,0.016172048746220205,0.1401233852077178
166,RUSC1,L1,human,monkeys,-1.7259045672434132,0.11507236527483564,0.3145311467226212
167,ARHGEF2,L1,human,monkeys,-0.8908759957938578,0.3939250056966592,0.6141678483538898
168,SSR2,L1,human,monkeys,-0.37116177051615995,0.7182595366910483,0.8424251637947944
169,MEX3A,L1,human,monkeys,0.14981539470475494,0.8838888024065482,0.933945098220928
170,LMNA,L1,human,monkeys,0.6738694447767687,0.5156676207128772,0.7064895518559032
171,PAQR6,L1,human,monkeys,1.44146020498614,0.18002734415329683,0.3985617080552301
172,SMG5,L1,human,monkeys,2.1835873168473423,0.05391750045439603,0.2202179991600531
173,MEF2D,L1,human,monkeys,-2.7062722525952796,0.022074411390644002,0.15233451171951537
174,BCAN,L1,human,monkeys,0.980900794744709,0.34977671778983654,0.5736326949871523
175,NES,L1,human,monkeys,-0.6031246256755495,0.5598553797957619,0.7420828564379831
176,ACKR1,L1,human,monkeys,-1.825649233671906,0.09786942901515515,0.2915721734775684
177,TAGLN2,L1,human,monkeys,-2.4603886077364834,0.03365406867596224,0.1814504539259105
178,IGSF8,L1,human,monkeys,2.0003031406434886,0.07335097206540078,0.25676192254260066
179,PEA15,L1,human,monkeys,1.627924482954036,0.1345983811025884,0.3418876160906434
180,DCAF8,L1,human,monkeys,0.7800910234556898,0.4534055779285232,0.6604305182358972
181,TSTD1,L1,human,monkeys,-0.40076493650926215,0.6970219801848776,0.8294008175739911
182,SDHC,L1,human,monkeys,0.7484645849508218,0.4714168454510105,0.6735204905284966
183,ATF6,L1,human,monkeys,1.0209133726375996,0.33135845853805346,0.554087611093113
184,UHMK1,L1,human,monkeys,0.38063096318530576,0.7114377586837382,0.8363377357340923
185,HSD17B7,L1,human,monkeys,1.027195169936279,0.3285337350037487,0.5516326846477135
186,RGS4,L1,human,monkeys,0.6935825642144772,0.5037354135689751,0.6970149545913914
187,RGS5,L1,human,monkeys,1.13364125234323,0.28339110461536077,0.5083134095254432
188,TMCO1,L1,human,monkeys,1.2502600438510665,0.23966955701222914,0.46779274857995995
189,ILDR2,L1,human,monkeys,0.5027914259481533,0.625998560209735,0.78509940114453
190,POU2F1,L1,human,monkeys,1.758929647179203,0.1090926417023628,0.3068375166910321
191,SFT2D2,L1,human,monkeys,-2.0004473548182906,0.07333334628986522,0.25676192254260066
192,NME7,L1,human,monkeys,-1.0674342754892032,0.31086705919518237,0.5320573203847538
193,DNM3,L1,human,monkeys,-4.375789129845741,0.0013864920493687617,0.05676046697798516
194,KLHL20,L1,human,monkeys,-3.5307551625165137,0.0054399541632008126,0.09075123533433826
195,RABGAP1L,L1,human,monkeys,-0.08152915965569955,0.936629858836677,0.9627699455095383
196,CACYBP,L1,human,monkeys,1.3199379108203295,0.2162720601441084,0.44381155033913994
197,ASTN1,L1,human,monkeys,-1.9042503477338615,0.08601727229050816,0.2743860081364456
198,BRINP2,L1,human,monkeys,0.8142290661364537,0.4344745642246114,0.6475713028922683
199,RASAL2,L1,human,monkeys,-0.05490269170847252,0.9572974023015358,0.974128250063565
200,TOR3A,L1,human,monkeys,-1.0592157747393232,0.314415425970983,0.5368345262213773
201,ABL2,L1,human,monkeys,2.4842646810213047,0.03230600618030166,0.1775578169134409
202,QSOX1,L1,human,monkeys,-1.502374864499395,0.1639029656621821,0.3770949592493013
203,ACBD6,L1,human,monkeys,3.7102399376115947,0.0040397146212770895,0.08294337658489269
204,XPR1,L1,human,monkeys,-1.2165936353037414,0.2516934354196928,0.48067513996649747
205,IER5,L1,human,monkeys,-3.1735675973542667,0.009927308030295755,0.1177985170456852
206,GLUL,L1,human,monkeys,-0.856050661392976,0.41201233580580365,0.6303650573519853
207,RGS8,L1,human,monkeys,-0.5682517731781176,0.5823983831405536,0.7586962859837437
208,LAMC1,L1,human,monkeys,0.33183495765710597,0.7468639414650424,0.8603230413393738
209,SMG7,L1,human,monkeys,-0.3231358996610801,0.7532479103292601,0.8640231924807921
210,RGL1,L1,human,monkeys,0.039789829754433625,0.9690438724185095,0.9813160653018278
211,COLGALT2,L1,human,monkeys,-1.6212851915861455,0.1360231327102246,0.3435098881266224
212,EDEM3,L1,human,monkeys,-0.4298797637603936,0.6763990080831774,0.8162840795420813
213,IVNS1ABP,L1,human,monkeys,0.5086568796463704,0.6220259194793791,0.7826377584931319
214,PTGS2,L1,human,monkeys,-0.6728590890426006,0.5162837244108431,0.7065347636933981
215,GLRX2,L1,human,monkeys,0.3422215294929682,0.7392678169677696,0.8549135474530658
216,B3GALT2,L1,human,monkeys,1.939145827899701,0.0811957396278177,0.26692957894209896
217,KIF21B,L1,human,monkeys,-3.4887911187242127,0.005834790013655338,0.09254290701142441
218,TMEM9,L1,human,monkeys,-2.7168380749419714,0.02167766402977682,0.15179717330480755
219,SHISA4,L1,human,monkeys,-0.19282583878648912,0.8509552420082699,0.9225266142159656
220,TIMM17A,L1,human,monkeys,-0.8854988497134894,0.39668103026675483,0.6157570543019125
221,KLHL12,L1,human,monkeys,-2.131998954800291,0.058822837184071906,0.23081228280232746
222,PPFIA4,L1,human,monkeys,-1.5036003322613503,0.1635918618940434,0.376885881666537
223,ADORA1,L1,human,monkeys,1.938912220036169,0.08122716030572334,0.26692957894209896
224,ATP2B4,L1,human,monkeys,1.4528449933089598,0.17691387973635803,0.3937296011224904
225,PLEKHA6,L1,human,monkeys,-2.399766916288584,0.03733051014498754,0.19214033896766727
226,PIK3C2B,L1,human,monkeys,-2.191026633823411,0.05324339178265516,0.22006311665832326
227,MDM4,L1,human,monkeys,1.6558783657608203,0.12874473700373182,0.33222936682673654
228,LRRN2,L1,human,monkeys,-3.0064194568542075,0.013198097343588929,0.1284089241603922
229,CNTN2,L1,human,monkeys,-0.9240475694421947,0.37721999096426095,0.5983618712351065
230,TMCC2,L1,human,monkeys,-2.043436610145375,0.06825386665588679,0.24958147568212377
231,SRGAP2,L1,human,monkeys,-1.2111123576518548,0.2536963750241878,0.4825505832116677
232,CD46,L1,human,monkeys,-1.8673860427228888,0.091399678591314,0.2810950220625665
233,PLXNA2,L1,human,monkeys,2.693567741884346,0.022561103241382618,0.15257534634307718
234,TRAF5,L1,human,monkeys,1.968502867955164,0.07733655910707256,0.26170762130781455
235,PPP2R5A,L1,human,monkeys,-0.49147702534154625,0.6336972208619588,0.7898721778183093
236,PACC1,L1,human,monkeys,1.4635298263251735,0.17403407558819986,0.3896965826245869
237,VASH2,L1,human,monkeys,2.6541960242870672,0.024138573986042935,0.15511645304157282
238,PROX1,L1,human,monkeys,1.5330631364568734,0.1562656138576416,0.36838570661414916
239,SMYD2,L1,human,monkeys,3.4152028066144395,0.006600368797623489,0.09599305594902673
240,CENPF,L1,human,monkeys,1.8964710787825536,0.08712793265225208,0.2745497966686521
241,KCNK2,L1,human,monkeys,0.3202034750190487,0.7554043579318461,0.8647086757178729
242,KCTD3,L1,human,monkeys,-1.1591662831895362,0.27331870980667455,0.5017034699105043
243,SLC30A10,L1,human,monkeys,-1.283192322730177,0.2283645139085559,0.4571788284067514
244,RAB3GAP2,L1,human,monkeys,-2.3737690528349953,0.039025355243641556,0.19529344674348542
245,MIA3,L1,human,monkeys,0.03913717404508739,0.9695513451959525,0.9813160653018278
246,SUSD4,L1,human,monkeys,0.10380103789804941,0.9193795256398722,0.9526343933922827
247,CAPN2,L1,human,monkeys,0.8578784403821011,0.41104906341105885,0.6297866795428216
248,CNIH3,L1,human,monkeys,-1.0159992727526224,0.33358079141972685,0.5558919179620163
249,LBR,L1,human,monkeys,1.068520026608107,0.310400572783231,0.5315797248872242
250,EPHX1,L1,human,monkeys,-0.63286759780211,0.5410210984036782,0.7264315796854947
251,ACBD3,L1,human,monkeys,0.11282452217639122,0.9124024625279286,0.9497440718403626
252,STUM,L1,human,monkeys,-1.5996544603223115,0.1407585394706737,0.3483343961071821
253,SNAP47,L1,human,monkeys,3.4154493316150307,0.0065976376250404005,0.09599305594902673
254,RHOU,L1,human,monkeys,-2.3180288280804984,0.04291660946146825,0.2011760403846677
255,RAB4A,L1,human,monkeys,3.614860222633018,0.004729813656568117,0.08596173477084823
256,AGT,L1,human,monkeys,1.7280160780680227,0.11468130555124403,0.3142378575297856
257,SIPA1L2,L1,human,monkeys,0.5061710515561556,0.6237080141630347,0.7836380846182364
258,KCNK1,L1,human,monkeys,1.5522736973227862,0.15164478823384275,0.36270836633405334
259,SLC35F3,L1,human,monkeys,0.8001453037598291,0.4422200346284578,0.6545595084584063
260,TOMM20,L1,human,monkeys,-4.421910560305487,0.0012902693012280069,0.05494675932518625
261,RBM34,L1,human,monkeys,-3.774748016605564,0.003633124358196819,0.08294337658489269
262,NID1,L1,human,monkeys,-2.6488638749596345,0.024360515256344705,0.1556000478986342
263,ERO1B,L1,human,monkeys,3.4008963798575023,0.006760882125827501,0.09772092934464603
264,ACTN2,L1,human,monkeys,-0.644262639893616,0.5339032443606702,0.7210916037543265
265,RYR2,L1,human,monkeys,-1.2855754015438519,0.2275637215804144,0.4570121638213368
266,GREM2,L1,human,monkeys,-1.185158376428754,0.26335471937859145,0.4911460935651499
267,FH,L1,human,monkeys,-1.9036082500921994,0.08610844402025267,0.2743860081364456
268,AKT3,L1,human,monkeys,-3.362999791753018,0.007205834956057089,0.1009332063459526
269,ZBTB18,L1,human,monkeys,-1.7511172676907012,0.11048107057569036,0.30890027144998955
270,KIF26B,L1,human,monkeys,0.21840953569089014,0.8315027989495679,0.9129469368257742
271,ZNF672,L1,human,monkeys,-1.5662539436462972,0.14835794855268586,0.3596095231584761
272,TMEM18,L1,human,monkeys,2.3403746367823945,0.04131316750016763,0.19861938439315435
273,MYT1L,L1,human,monkeys,-0.9475001674718435,0.36571772788369206,0.5856439730537271
274,ADI1,L1,human,monkeys,-3.555654055929661,0.005218872142324375,0.08916097226284293
275,RNASEH1,L1,human,monkeys,-0.9520548605392845,0.36351348823775687,0.5841257236511589
276,RNF144A,L1,human,monkeys,-1.01835849244615,0.33251248393008104,0.5548504814578793
277,KIDINS220,L1,human,monkeys,-0.35520261548295534,0.729815498347161,0.8484039629369923
278,MBOAT2,L1,human,monkeys,2.5863285523866906,0.02712025340428002,0.16399368583057172
279,ASAP2,L1,human,monkeys,3.7778285123900144,0.0036148101740045126,0.08294337658489269
280,IAH1,L1,human,monkeys,0.434650046588014,0.673046080519367,0.8143168448604627
281,NOL10,L1,human,monkeys,1.6885134178314403,0.12220044779753951,0.32268200181920115
282,ROCK2,L1,human,monkeys,0.5561251971933358,0.59035103175033,0.766186051123702
283,NTSR2,L1,human,monkeys,-1.261848410070279,0.2356404602079307,0.4640807952428413
284,LPIN1,L1,human,monkeys,0.6792057135002789,0.5124209492021182,0.7037413132867831
285,TRIB2,L1,human,monkeys,1.392813036827525,0.19386493617608344,0.4162005745612208
286,LRATD1,L1,human,monkeys,-1.2783416528418041,0.2300016566112286,0.4587093517225347
287,DDX1,L1,human,monkeys,1.2300469068795779,0.24683141220330562,0.47559973018029733
288,MYCN,L1,human,monkeys,-0.838498291826852,0.4213413989135989,0.6372929105701154
289,CYRIA,L1,human,monkeys,-1.2898619711087658,0.22612911278061143,0.4556104195664625
290,VSNL1,L1,human,monkeys,-0.7628829238911173,0.46314949072384837,0.6674247742341636
291,SF3B6,L1,human,monkeys,1.7492572531388115,0.11081400025510224,0.30890027144998955
292,DNAJC27,L1,human,monkeys,-0.7722629989629239,0.45782146550264613,0.665306557432084
293,DNMT3A,L1,human,monkeys,1.553467049186465,0.15136174442803743,0.36270836633405334
294,DTNB,L1,human,monkeys,-1.541966698564384,0.15410885772228256,0.36665496686274607
295,RAB10,L1,human,monkeys,-3.4722799421734596,0.005998174067431237,0.0934660530507417
296,SELENOI,L1,human,monkeys,-1.258903328656044,0.23665914192463516,0.4654405870306972
297,KCNK3,L1,human,monkeys,-1.6030046824300819,0.14001565354379292,0.34745989928744814
298,DPYSL5,L1,human,monkeys,-1.5965876462948543,0.14144164581359672,0.3494150762433452
299,OST4,L1,human,monkeys,0.4952793935792382,0.6311047929201816,0.7883067434505789
300,CGREF1,L1,human,monkeys,4.2883756961262085,0.001590270957362418,0.05816845965378724
301,SLC30A3,L1,human,monkeys,1.00370199464922,0.33919069094053445,0.5605738924868041
302,MPV17,L1,human,monkeys,-1.946446909920121,0.08021944707511636,0.26546365449828474
303,GTF3C2,L1,human,monkeys,1.8368427835343701,0.09609398758390796,0.288689140665215
304,SLC4A1AP,L1,human,monkeys,1.1895315317487274,0.2617070539952175,0.4905493754992973
305,EHD3,L1,human,monkeys,0.1634867179297334,0.8733920934277626,0.9321138737162942
306,MEMO1,L1,human,monkeys,2.6531424805704336,0.02418226535505351,0.15511645304157282
307,BIRC6,L1,human,monkeys,0.7964719227502599,0.44425517568920414,0.6555960535987344
308,TTC27,L1,human,monkeys,-0.4017687587633545,0.6963064905283318,0.8290198182780643
