,gene,layer,group1,group2,score,pvalue,p_val_adj
192,ASTN1,L1,human,monkeys,-1.9042562681525197,0.08601643206624582,0.2743840534116043
193,ASTN2,L1,human,monkeys,-1.5386246898323448,0.15491533158925797,0.3673410371129896
194,ATAD1,L1,human,monkeys,-1.506962239908144,0.16274102695998177,0.3755358441485015
195,ATF4,L1,human,monkeys,-1.3290302017887627,0.21336334281705432,0.4400184854615325
196,ATF6,L1,human,monkeys,1.020912522438219,0.331358842070259,0.5540882524240888
197,ATF7IP,L1,human,monkeys,0.6827838067739942,0.5102508938860673,0.7034864049882774
198,ATG12,L1,human,monkeys,-0.782606226657604,0.45199263317612914,0.6590494126928033
199,ATG16L1,L1,human,monkeys,0.47568444327541265,0.6445199173970155,0.7961056122551987
200,ATG16L2,L1,human,monkeys,-1.1775660100696863,0.26623490361670654,0.49529644503151377
201,ATG2A,L1,human,monkeys,-0.27726915041266026,0.7872207362482428,0.882476000157337
202,ATL3,L1,human,monkeys,1.7487954751870887,0.1108967967901252,0.3089039490528166
203,ATP1A1,L1,human,monkeys,-2.0585299930942744,0.06655087790744475,0.2469981377826628
204,ATP1B2,L1,human,monkeys,-1.9305586528169874,0.08235823593996328,0.2693978744241474
205,ATP1B3,L1,human,monkeys,-1.6561042575547498,0.1286983777278069,0.33222947801652314
206,ATP2A2,L1,human,monkeys,-1.6890947121499416,0.1220866466261639,0.32268185241639546
207,ATP2B2,L1,human,monkeys,-1.953981208870887,0.07922350653202168,0.26432689944095705
208,ATP2B4,L1,human,monkeys,1.45284007513437,0.17691521468183602,0.39373093940471116
209,ATP2C1,L1,human,monkeys,-2.3727520511472773,0.039093164101559094,0.19529159513021663
210,ATP5F1B,L1,human,monkeys,0.7949116151811729,0.44512149031152204,0.6555949188103506
211,ATP5F1D,L1,human,monkeys,2.03638568090592,0.06906350725700208,0.2507863080420716
212,ATP5F1E,L1,human,monkeys,1.4537874777917397,0.17665822001534326,0.39373093940471116
213,ATP5MC1,L1,human,monkeys,2.2718791486944974,0.04642210792723393,0.21073181432362253
214,ATP5MC3,L1,human,monkeys,-0.08613777636086888,0.9330571912407104,0.9618866573459305
215,ATP5PB,L1,human,monkeys,0.716700533708611,0.48995898377827063,0.6875426412643125
216,ATP5PO,L1,human,monkeys,0.9122553226733988,0.3830999553384493,0.6037639267158083
217,ATP6AP1,L1,human,monkeys,0.22369071767801374,0.827501619102029,0.9099896523872064
218,ATP6V0A1,L1,human,monkeys,0.7566801126233867,0.46669464104617897,0.6698438621881929
219,ATP6V0D1,L1,human,monkeys,-1.015936390792793,0.333609300748022,0.5558848278034021
220,ATP6V1A,L1,human,monkeys,-0.9172229174490402,0.38061509225356494,0.6020214175298997
221,ATP6V1B2,L1,human,monkeys,-0.7511274112302112,0.4698829505700153,0.6723451300789925
222,ATP6V1F,L1,human,monkeys,-0.3639072028256848,0.7235035211280334,0.8450807190770604
223,ATP6V1G1,L1,human,monkeys,3.298822219650383,0.008029454992980726,0.1054237701856173
224,ATP6V1G2,L1,human,monkeys,-0.4030746485331962,0.695376165138034,0.8289784611769211
225,ATP8A2,L1,human,monkeys,-4.012264966837839,0.0024690248645633157,0.06932826253367884
226,ATP9A,L1,human,monkeys,-1.8173721839668793,0.09920166632030263,0.2930533495464689
227,ATRN,L1,human,monkeys,-1.7765946524861151,0.10601171656238517,0.3024313331999784
228,ATRNL1,L1,human,monkeys,-1.6493274524300816,0.13009569456450995,0.33449808684039006
229,ATXN1,L1,human,monkeys,-3.1356224728123347,0.010588722079507798,0.12059865343073121
230,ATXN10,L1,human,monkeys,-0.9537979595450818,0.36267246231977,0.5834027811337877
231,ATXN7L3B,L1,human,monkeys,-0.8313855877069101,0.42516229841413866,0.6403400309625583
232,AZIN2,L1,human,monkeys,0.21058353293333135,0.8374412735024499,0.9173362115306868
233,B3GALT1,L1,human,monkeys,2.9475179944416827,0.014596517482319563,0.13310522051401377
234,B3GALT2,L1,human,monkeys,1.9391442678588868,0.08119594941837786,0.2669289434995326
235,B3GAT2,L1,human,monkeys,1.368813796499887,0.20101758045246879,0.4260731376406588
236,B3GNT2,L1,human,monkeys,-1.3425163253872727,0.2091091043197919,0.43509421852599406
237,B4GALT2,L1,human,monkeys,-2.9827751874347257,0.013742332909118709,0.13085434401822524
238,B4GALT6,L1,human,monkeys,-0.18854100232177573,0.8542238676163214,0.9245590201007737
239,B4GALT7,L1,human,monkeys,-0.5959918096204581,0.5644263101590417,0.745210901122459
240,B4GAT1,L1,human,monkeys,-0.16126468389483228,0.8750964547927176,0.9323276589573518
241,B9D2,L1,human,monkeys,-1.7201523493823856,0.11614384280557818,0.31489860248242807
242,BAALC,L1,human,monkeys,-0.6169904738546956,0.5510294176065237,0.7350514714638294
243,BACE1,L1,human,monkeys,-2.836407286486958,0.017656834806296814,0.1425954965401068
244,BACE2,L1,human,monkeys,-2.223303529062871,0.050411517124044423,0.21498806400569923
245,BACH2,L1,human,monkeys,-3.994742595842553,0.002539783852451894,0.07061595103483893
246,BAHCC1,L1,human,monkeys,2.359763824063126,0.03996935579902565,0.19668516789063845
247,BAIAP2,L1,human,monkeys,-0.9608492565549864,0.3592846623129409,0.5809186444238884
248,BAMBI,L1,human,monkeys,1.6029037446846004,0.14003798475880855,0.34746082657566146
249,BASP1,L1,human,monkeys,-5.0894249049540035,0.0004712485988899662,0.031140154191550473
250,BBC3,L1,human,monkeys,-1.3998741403807986,0.19180195384769808,0.4149279897817062
251,BBOF1,L1,human,monkeys,-3.1302916440270727,0.01068518909201105,0.12059865343073121
252,BBS9,L1,human,monkeys,1.0875781652862881,0.3022991438011444,0.5256409391907084
253,BCAN,L1,human,monkeys,0.9809001717150728,0.3497770103258131,0.5736347639779648
254,BCAS2,L1,human,monkeys,-0.3938049999555061,0.7019913198042138,0.8305579403273886
255,BCAS4,L1,human,monkeys,-0.5715616652747166,0.5802378213206271,0.7572731068869298
256,BCAT1,L1,human,monkeys,-4.401515130250296,0.0013319192450150362,0.055548867336215335
257,BCL11A,L1,human,monkeys,0.8851643362974287,0.39685292652528914,0.6157576162159062
258,BCL11B,L1,human,monkeys,1.8991137917924832,0.08674913872252138,0.27454943228490436
259,BCL7C,L1,human,monkeys,-1.3045281036966498,0.2212770256240858,0.44876009400650735
260,BCLAF3,L1,human,monkeys,0.38641212783175166,0.7072859497382782,0.833692000605884
261,BCOR,L1,human,monkeys,2.9734836441882284,0.013962393345247993,0.13144276948061054
262,BDH1,L1,human,monkeys,-4.801947765874964,0.00072151656283475,0.03813856704729941
263,BDNF,L1,human,monkeys,0.10622076169585858,0.9175078365172555,0.9521805604979469
264,BEAN1,L1,human,monkeys,-1.8591135859339958,0.09264969085608141,0.2825317454492977
265,BEND6,L1,human,monkeys,-0.6586051642236185,0.5250224621481346,0.7141312722552086
266,BET1L,L1,human,monkeys,-0.3240271198512605,0.7525929642091056,0.8637610872104505
267,BEX5,L1,human,monkeys,-1.6032715705203966,0.13995662312020798,0.34746082657566146
268,BHLHB9,L1,human,monkeys,-0.28195620914457686,0.7837261303144998,0.8810813517707577
269,BICRAL,L1,human,monkeys,-0.44455313628833215,0.6661094232059181,0.8094205956208068
270,BID,L1,human,monkeys,1.906031466138207,0.08576484107196664,0.2742154332357355
271,BIN1,L1,human,monkeys,0.3590607109608866,0.7270152227370897,0.8477409945579517
272,BIN3,L1,human,monkeys,-1.0123115655639532,0.33525578896898633,0.5575040846093292
273,BIRC6,L1,human,monkeys,0.7964699347574021,0.44425627875546114,0.6555949188103506
274,BLMH,L1,human,monkeys,-1.3938561804624106,0.19355899030441934,0.41585855795707066
275,BMERB1,L1,human,monkeys,1.1647583468210114,0.2711501928068244,0.4994905297813026
276,BMPR2,L1,human,monkeys,-3.8603727446431533,0.0031583321076437054,0.0782805065101655
277,BMT2,L1,human,monkeys,2.793599975240305,0.019002045409701615,0.1459038715036862
278,BNIP3,L1,human,monkeys,3.5930125919761857,0.004904491353198697,0.08596072836518169
279,BOK,L1,human,monkeys,-2.3030183422454176,0.04402756516868047,0.20302792653394766
280,BOLA3,L1,human,monkeys,2.860002196484399,0.01695683564177241,0.14184618332693308
281,BORCS5,L1,human,monkeys,1.4258742954443178,0.184365831388317,0.40563343507933824
282,BPTF,L1,human,monkeys,1.3492944043966952,0.2069978623147474,0.43452697078062447
283,BRAT1,L1,human,monkeys,-0.03283441229874031,0.9744527591687137,0.9830103924025019
284,BRD2,L1,human,monkeys,0.5010796943493475,0.6271602844946648,0.7853450522528301
285,BRD8,L1,human,monkeys,1.3455762208189672,0.2081537842595425,0.43499566731475375
286,BRINP1,L1,human,monkeys,-0.10756711123604068,0.9164666449995634,0.9521805604979469
287,BRINP2,L1,human,monkeys,0.8142292963826411,0.43447443834274024,0.6475712326604123
288,BRK1,L1,human,monkeys,2.532746504520172,0.02973058794121129,0.17137387683186017
289,BRMS1L,L1,human,monkeys,-2.5076112899041547,0.031039397640269053,0.17396784922490718
290,BRPF3,L1,human,monkeys,-1.2726243669542758,0.23194365180009613,0.4612312880704466
291,BRWD1,L1,human,monkeys,-7.205931930457735,2.9056846786178833e-05,0.006338862883507937
292,BSN,L1,human,monkeys,-1.478762747116043,0.1699984097633369,0.3859952272700481
293,BTBD7,L1,human,monkeys,-0.5386407646413655,0.6019182773592237,0.7699775528149564
294,BTBD8,L1,human,monkeys,-0.6623982583930573,0.5226884849279217,0.7126656457959549
295,BTG3,L1,human,monkeys,-0.786581757566251,0.4497652065640326,0.6572085641859675
296,BUB3,L1,human,monkeys,0.8544870324573158,0.4128376233609501,0.6303650213693748
297,BZW1,L1,human,monkeys,-0.17072866287561037,0.86784208196537,0.9312145835996176
298,BZW2,L1,human,monkeys,0.6452920399196942,0.5332629354693552,0.7210899221509418
299,C1QB,L1,human,monkeys,-1.3720351234528418,0.20004475572842842,0.4252825541572886
300,C1QBP,L1,human,monkeys,1.0810662161558846,0.30504886806249365,0.5276953869243125
301,C1QL1,L1,human,monkeys,1.105091878358722,0.2949984203123685,0.5173874582596643
302,C1QL2,L1,human,monkeys,-2.18710742294836,0.053597511089522626,0.22021549117119385
303,C1R,L1,human,monkeys,-0.5911945852545243,0.5675121650287089,0.747198003723964
304,C1S,L1,human,monkeys,-0.17000930850465915,0.8683930423761242,0.9314533540766597
305,C2CD2L,L1,human,monkeys,-0.7684186644823747,0.46000028622547684,0.6669533802328488
306,CA10,L1,human,monkeys,-1.0304848129662174,0.327061701652429,0.5496417898534566
