,ALCAM,AMZ2,ASAH1,ASAP2,ATP1A3,CALR,CAMLG,CD47,CHST10,CLSTN1,COTL1,CX3CL1,DLGAP4,ECSIT,EEF1G,EIF1B,EIF3L,ERC1,ETFB,FBXO9,GAD1,GDE1,GNAI1,GPX4,ID2,IGFBP2,IGFBP6,IGSF21,KIF21B,KLHL2,LDHB,LHX2,LPL,MACF1,MAP1LC3B,MAZ,MRPL51,NDUFB10,NDUFB7,NRXN1,NRXN2,NUAK1,OLA1,PCP4,PDE1A,PES1,PPA1,PPP1CC,PSMB7,PTPRK,RGS2,SCN3B,ST3GAL5,SULF2,SYNGAP1,TCEAL4,TMED3,TRIR,UBE2V1,VAT1L,ZBTB18,ZBTB46,ZNF706,condition
10,-0.269020516193941,0.023463518372226287,-0.04230348281514717,0.07687181800705543,-0.17348769231564787,0.10500146051444299,0.0038880431815689173,-0.25413113134951026,0.07179300148783467,-0.183002302660472,-0.010749004951849273,-0.11196880815830867,-0.10232458071404871,0.002676238296302284,0.09319396939133423,0.16482725778172325,0.1365089853691704,-0.0697866879500375,0.061061480447668265,0.010401315999017068,0.22732462077650845,-0.07393989152785518,-0.02195170961971306,0.019063406162394853,0.08128045088027902,0.0027975154565120335,0.013369536610251186,-0.38828400160953364,-0.18464895728814704,-0.06900017614807075,0.050469545473920165,-0.0022606266965225765,-0.3071064733672494,0.029177799755249985,-0.027841187068672377,0.126820265436397,0.06147393376842103,0.03236901323204823,0.017839405349360286,-0.09462526460683157,-0.12416152311325515,-0.10890057217261494,-0.009366212507861646,-0.26256829295919987,-0.08095241203724286,0.04608835244368459,-0.004677280235419977,0.058417836189838236,-0.004320932211359399,-0.29528601476413907,-0.0010340456925590775,-0.2016980791891529,-0.07891135859652476,-0.0730323377243269,-0.0905044636304792,0.005170528467596126,-0.11539466456279289,0.03772243745682899,0.035058245602004504,-0.247746848050231,-0.3045042256318295,-0.07074504315565715,-0.06456368435717495,human
11,-0.2725965189902803,0.023047472539732675,-0.04285296132284566,0.0752493720469639,-0.17275666438283865,0.10174012865965039,0.003935419588000978,-0.255213274743076,0.0732158657473759,-0.18302913821739536,-0.008770799996950962,-0.11219376734423853,-0.10141189773580547,0.003728989407720448,0.09251390812952713,0.16805613735537053,0.13573509621568408,-0.06923657144970492,0.06434545642814928,0.01021817830500559,0.21875317202193256,-0.07430547076456556,-0.01892374676631879,0.019376085644010287,0.07131798531919468,0.00015886349895293393,0.013476042963030925,-0.3890796453036761,-0.18336938758948396,-0.06709146501756885,0.04939916334700976,0.0005461467046841827,-0.3028054049261249,0.028309535983039365,-0.028817461159324317,0.12517908774512865,0.060951252860186704,0.032142570588130394,0.017799122092090818,-0.09375304935542796,-0.12451287962168518,-0.1073804231757864,-0.009305523551582895,-0.26617521884664486,-0.07807778369952097,0.045077154236192005,-0.0032900108676015773,0.05872828399023529,-0.003346507263444476,-0.29478016194862633,-0.0020443479735488533,-0.2008324029139307,-0.07838461606070646,-0.07655885698564865,-0.08918031180181094,0.006188592247137133,-0.11371104698412182,0.039303126212803206,0.0344893120627055,-0.2485008352671133,-0.2989980812224334,-0.06995693420859972,-0.060115330288982284,human
12,-0.2760855268331745,0.022633712206147048,-0.043388500796309834,0.07363875544332725,-0.1720161559075488,0.09850529860885646,0.003986554148320501,-0.25625220584691566,0.074609548482732,-0.18303218372048038,-0.006818380298817616,-0.11240387708811082,-0.10049711427819945,0.004766665976551671,0.09183631541259443,0.17122501761102712,0.13495971676802737,-0.06868976977067158,0.06757657193071318,0.010036602307061734,0.2102872768878017,-0.0746541921201289,-0.015932296661639752,0.01968230600807034,0.06148608901538418,-0.0024375176997920816,0.01357998504033053,-0.3898158008157012,-0.1820787289183753,-0.06520187157918916,0.048335659295382076,0.0033207362814211654,-0.2985176090011764,0.02744824375809487,-0.029773066489440374,0.12355026001930348,0.060426588904716125,0.03191453185684461,0.01775664296228294,-0.09288195933296102,-0.1248444850868027,-0.10587108837385342,-0.009243673121266685,-0.2697163153799489,-0.07523770735515586,0.04407830398748107,-0.001917735728268657,0.05902790043019669,-0.002384411046203177,-0.29424103264540835,-0.0030373011510815224,-0.19995330692471402,-0.07786063164076726,-0.08003240647915899,-0.08786202713729152,0.007185528743707365,-0.11203658741315276,0.04086041886728895,0.03392285889134046,-0.24921661315443952,-0.29351907371893565,-0.06917079662669004,-0.05572013431054356,human
13,-0.27948803425658514,0.02222223533919732,-0.04391018236130481,0.07203993754374365,-0.17126624528813295,0.09529690041087056,0.00404140618407564,-0.25724817427161345,0.07597420700275921,-0.18301159984116205,-0.004891629286339474,-0.11259922431545953,-0.09958027586794384,0.005789339996321864,0.09116118037473755,0.17433419514855042,0.13418286496829937,-0.06814626349054351,0.07075508859269503,0.009856581753398597,0.20192642456005072,-0.07498616587824324,-0.012977207257191033,0.01998210108790192,0.051784158321639295,-0.004991855054396401,0.01368137538989414,-0.3904928452177982,-0.18077710843990916,-0.06333131757246506,0.04727902207034859,0.006063260534364499,-0.2942431407413976,0.026593904823964277,-0.03070812488988344,0.12193372994228034,0.05989997442666246,0.031684916138570406,0.01771198536087493,-0.09201200912931846,-0.12515646047510617,-0.10437252838273525,-0.009180673127040705,-0.2731918742404687,-0.07243201813139177,0.04309173551485784,-0.0005604037268305372,0.05931674730415869,-0.0014345900634392516,-0.2936688744661283,-0.004013002521021747,-0.19906090644468952,-0.07733938638592387,-0.0834532280775165,-0.0865496109807161,0.008161469486989566,-0.1103712711514348,0.04239441871861022,0.03335888842914672,-0.2498944079585154,-0.288067208230963,-0.06838663973519657,-0.051377866068138135,human
14,-0.28280453579447373,0.021813039906611424,-0.04441808714359576,0.07045288769581118,-0.17050701092294573,0.09211486411450208,0.004099935016814552,-0.2582014296277537,0.07730999861631375,-0.18296754725087536,-0.002990430388406793,-0.1127798959518188,-0.09866142803175193,0.006797083460556927,0.09048849215015799,0.17738396656779792,0.13340455875859936,-0.06760603318692682,0.07388126805142994,0.009678110392229272,0.19367010422461492,-0.07530150232260677,-0.010058326504487795,0.020275504716831944,0.042211589590751955,-0.0075043754795333945,0.01378022655946589,-0.39111115558215664,-0.1794646533191738,-0.06147972473692987,0.04622924042322084,0.008773837964190269,-0.28998205529578214,0.025746500924195382,-0.031622758191516415,0.12032944519741823,0.05937144195067894,0.031453742533687344,0.01766516668880511,-0.09114321333438796,-0.12544892675309421,-0.1028847038183513,-0.009116535479032649,-0.2766021871095609,-0.06966055115547315,0.04211738263562838,0.000782036227303467,0.05959488640655752,-0.0004969908189564525,-0.29306393502242967,-0.0049715493792341844,-0.19815531669704398,-0.076820861345393,-0.08682156365337977,-0.08524306467587986,0.009116546006666486,-0.10871508350051712,0.04390522906509103,0.03279740301736167,-0.25053444592564694,-0.28264248986814233,-0.06760447285938787,-0.04708829520804544,human
15,-0.28603552598080184,0.021406123876117268,-0.04491229626894779,0.06887757524712788,-0.16973853121034171,0.08895911976856027,0.004162099968085393,-0.2591122215259206,0.07861708063225185,-0.18290018662105526,-0.0011146670339097732,-0.11294597892272258,-0.09774061629633692,0.007789968362782788,0.08981823987305709,0.1803746284686271,0.13262481608102655,-0.06706905943742757,0.0769553719442531,0.00950118197176685,0.1855178050674291,-0.07560031173691761,-0.007175502355045042,0.02056255072818731,0.03276777917551362,-0.00997530588987652,0.013876551096789912,-0.3916711089809658,-0.17814149072125737,-0.0596470148121169,0.04518630310531024,0.011452587071574646,-0.2857344078133235,0.024906013802335907,-0.03251708822520222,0.11873735346807596,0.05884102400141873,0.031221030142574907,0.01761620434701176,-0.09027558653805716,-0.12572200488726526,-0.10140757529662074,-0.00905127208737022,-0.27994754566858204,-0.06692314155464413,0.04115517916709872,0.002109635224724062,0.059862379531829435,0.0004284401834414933,-0.29242646192595534,-0.005913039021583516,-0.19723665290496395,-0.07630503756839127,-0.09013765507940745,-0.08394238956657787,0.010050889832420893,-0.10706800976194873,0.045392953205055375,0.032238404997222615,-0.25113695330214,-0.2772449237400998,-0.06682430532453235,-0.04285119137654469,human
16,-0.2891814993495312,0.021001485215442768,-0.045392890863126104,0.06731396954529191,-0.16896088454867564,0.0858295974218545,0.004227860359436323,-0.25998079957669856,0.07989561035942983,-0.18280967862313682,0.0007357773482613922,-0.11309756015370503,-0.09681788618841213,0.008768066696525386,0.08915041267763635,0.18330647745089554,0.1318436548776803,-0.06653532281965185,0.0799776619084997,0.009325790240224424,0.17746901627442827,-0.07588270440487394,-0.004328582760377824,0.020843272955294957,0.02345212342871593,-0.012404873200099215,0.013970361549610346,-0.39217308248641536,-0.17680774781124808,-0.057833109537559484,0.04415019886792832,0.014099626357193829,-0.28150025344301555,0.02407242520193363,-0.0333912368218038,0.11715740243761248,0.058308753103535046,0.03098679806561266,0.017565115736433205,-0.08940914333021382,-0.12597581584411796,-0.09994110343346295,-0.008984894862181105,-0.28322824159888904,-0.0642196244561491,0.0402050589265749,0.0034224443560219816,0.06011928847441069,0.0013417564399508656,-0.29175670278834875,-0.006837568743934435,-0.19630503029163632,-0.07579189610413543,-0.0934017442282583,-0.08264758699660532,0.01096463249393556,-0.10543003523727877,0.04685769443682736,0.03168189670996694,-0.25170215633430054,-0.2718745149564623,-0.06604614645589857,-0.0386663242199152,human
17,-0.2922429504346232,0.020599121892315834,-0.0458599520518958,0.0657620399379013,-0.1681741493363021,0.0827262271231941,0.004297175512415493,-0.26080741339067165,0.08114574510670387,-0.1826961839285549,0.002561019329216464,-0.11323472657030016,-0.0958932832346907,0.009731450455310625,0.08848499969809707,0.18617981011446072,0.13106109309065964,-0.06600480391120576,0.08294839958150482,0.009151928945815086,0.1695232270315473,-0.07614879061017385,-0.0015174156720012281,0.021117705231481775,0.014264018703150612,-0.014793304324874893,0.014061670465671324,-0.39261745317069446,-0.17546355175423406,-0.056037930652790904,0.043120916462386555,0.01671507432172391,-0.2772796473338517,0.0232457168665363,-0.03424532581218404,0.1155895397893867,0.057774661781681065,0.030751065403180115,0.017511918258007728,-0.08854389830074555,-0.12621048059015075,-0.09848524884479715,-0.008917415713592995,-0.28644456658183837,-0.06154983498723231,0.03926695573136296,0.004720514711787908,0.06036567502873752,0.0022430114467679126,-0.29105490522125294,-0.007745235842151604,-0.19536056408024763,-0.07528141800184211,-0.09661407297259075,-0.0813586583097573,0.011857905520893233,-0.10380114522805635,0.048299556058730916,0.031127880496831985,-0.2522302812684345,-0.2665312686268564,-0.06527000557875498,-0.03453346338443631,human
18,-0.2952203737700391,0.02019903187446438,-0.046313560961021995,0.0642217557725541,-0.1673784039715755,0.07964893892138837,0.00437000474857106,-0.26159231257842386,0.08236764218293015,-0.18255986320874443,0.004361175480065189,-0.1133575650980419,-0.09496685296188588,0.010680191632664399,0.08782199006864072,0.18899492305917984,0.13027714866206383,-0.06547748328969533,0.08586784660060351,0.008979591836751922,0.16167992652472118,-0.07639868063651543,0.0012581509585696113,0.021385881390074662,0.005202861351609469,-0.017140826178876897,0.01415049039271697,-0.3930045981059923,-0.17410902971530334,-0.054261399897344485,0.042098444639996395,0.01929904946584099,-0.2730726446348254,0.02242587053969168,-0.03507947702720582,0.11403371320675738,0.05723878256050995,0.030513851255656768,0.017456629312673614,-0.08767986603953999,-0.12642612009186208,-0.09703997214654259,-0.008848846551733588,-0.2895968122987864,-0.05891360827513806,0.03834080339876896,0.006003897382612508,0.0606016009892461,0.003132258700088886,-0.29032131683631096,-0.008636137612099672,-0.19440336949398454,-0.07477358431072796,-0.09977488318506339,-0.08007560484982894,0.012730840442976654,-0.10218132503583047,0.04971864136909005,0.030576358699055076,-0.25272155435084753,-0.26121518986090836,-0.06449589201837004,-0.030452378516387327,human
19,-0.298114263889741,0.019801213129616333,-0.04675379871626987,0.06269308639684845,-0.1665737268528508,0.07659766286524668,0.004446307389451185,-0.26233574675053983,0.08356145889696502,-0.18240087713514053,0.006136362371917377,-0.11346616266246443,-0.09403864089671095,0.011614362222112656,0.08716137292346876,0.1917521128849107,0.12949183953399218,-0.06495334153272667,0.08873626460313104,0.008808772661248035,0.15393860393988495,-0.07663248476759689,0.003998269179819673,0.021647835264400554,-0.0037319522731158626,-0.019447665676778702,0.014236833878491431,-0.3933348943644986,-0.17274430885954428,-0.05250343901075358,0.04108277215206936,0.021851670290221264,-0.2688793004949306,0.021612867964947543,-0.03589381229773209,0.11248987037308361,0.056701147964674924,0.030275174723422196,0.017399266301369194,-0.0868170611364849,-0.12662285531575063,-0.09560523395461862,-0.008779199286730575,-0.2926852704310903,-0.05631077944711068,0.03742653574609893,0.007272643459086517,0.06082712815037274,0.004009551696110055,-0.28955618524516635,-0.009510371349643337,-0.1934335617560339,-0.07426837608000969,-0.10288441673833498,-0.07879842796061544,0.013583568789868602,-0.10057055996215031,0.05111505366622882,0.030027333657873596,-0.25317620182784584,-0.25592628376824517,-0.06372381510001231,-0.026422839262047606,human
20,-0.30092511532769006,0.019405663625499593,-0.04718074644340454,0.061176001158382426,-0.1657601963784824,0.0735723290035783,0.004526042756604018,-0.2630379655176035,0.08472735255766468,-0.18221938637917806,0.007886696575882823,-0.11356060618910171,-0.09310869256587911,0.012534034217181305,0.08650313739678252,0.1944516761915107,0.12870518364854386,-0.06443235921790585,0.09155391522642249,0.008639465167516507,0.14629874846297344,-0.0768503132871163,0.006703091040233902,0.021903600687786347,-0.012541025818233874,-0.021714049733253735,0.014320713470738836,-0.3936087190184027,-0.17136951635204492,-0.05076396973255146,0.0400738877499169,0.024373055295540885,-0.26469967006316075,0.020806690885851627,-0.03668845345462576,0.11095795897172414,0.05616179051882917,0.030035054906855888,0.01733984662503274,-0.08595549818146792,-0.1268008072283148,-0.0941809948849445,-0.008708485828711655,-0.2957102326601064,-0.05374118363039441,0.03652408659065892,0.008526804031800637,0.06104231830655366,0.004874943931027696,-0.2887597580594621,-0.010368034350647275,-0.19245125608958222,-0.07376577435890398,-0.10594291550506411,-0.07752712898591183,0.01441622209125184,-0.0989688353085649,0.05248889624847124,0.02948080771452488,-0.25359444994573505,-0.25066455545849303,-0.06295378414895021,-0.02244461526769636,human
